Fp1-AV,F7-AV,T3-AV,T5-AV,F3-AV,C3-AV,P3-AV,O1-AV,Fp2-AV,F8-AV,T4-AV,T6-AV,O2-AV,F4-AV,C4-AV,P4-AV,O2-AV.1,Fz-AV,Cz-AV,Pz-AV,A1-AV,A2-AV
-0.93,20.54,27.47,15.16,16.64,26.07,30.46,16.31,7.62,21.33,-13.7,-272.15,9.46,16.39,12.62,6.34,9.46,-15.3,7.76,15.35,35.94,16.77
-6.66,16.05,22.84,9.24,8.67,17.72,27.33,10.69,1.92,16.47,-17.27,-179.02,4.89,19.81,8.46,2.86,4.89,-24.59,2.37,10.99,32.53,14.64
-15.09,8.74,14.88,9.45,-4.19,7.06,21.99,1.86,-4.71,10.15,-22.0,-35.78,-1.1,10.85,-0.02,-5.18,-1.1,-30.0,-7.1,2.33,26.65,11.17
-23.46,1.53,6.02,15.88,-16.85,-1.84,16.67,-6.22,-10.39,4.67,-26.19,102.28,-6.29,-6.47,-9.51,-14.15,-6.29,-28.95,-16.73,-7.32,20.02,7.32
-29.52,-3.32,-1.49,25.86,-23.77,-5.77,13.52,-11.3,-13.45,2.41,-27.81,182.53,-9.84,-23.62,-16.35,-18.9,-9.84,-21.76,-22.57,-13.77,14.84,4.04
-32.44,-4.07,-3.86,35.81,-22.48,-3.48,13.94,-11.34,-12.97,4.55,-25.57,175.85,-10.05,-34.16,-18.34,-17.98,-10.05,-11.13,-22.58,-14.94,13.06,2.18
-31.97,-0.01,1.44,42.07,-13.57,4.33,17.97,-6.08,-7.91,11.25,-19.7,80.16,-6.63,-34.29,-15.03,-12.96,-6.63,-0.62,-16.45,-10.72,15.83,3.06
-29.11,6.88,12.32,41.59,0.49,14.11,23.09,0.98,0.33,20.07,-11.69,-65.28,-2.77,-21.99,-7.73,-3.52,-2.77,5.61,-6.55,-2.63,20.27,5.61
-25.12,13.69,25.07,34.48,14.35,21.84,27.35,7.51,8.56,28.06,-2.5,-206.29,0.12,-1.5,0.44,6.26,0.12,5.26,3.43,6.12,24.75,8.14
-21.26,17.76,35.93,23.04,22.62,24.58,28.72,10.34,13.48,32.61,7.22,-289.02,0.33,18.64,6.09,11.17,0.33,-1.04,9.82,11.97,27.54,9.54
-20.16,17.01,41.18,10.38,22.78,20.94,25.74,7.47,13.5,32.02,16.57,-283.55,-2.11,32.45,7.15,10.81,-2.11,-10.94,10.26,13.05,26.64,9.0
-23.11,10.84,38.7,0.5,15.07,11.63,18.54,1.06,8.67,26.49,23.43,-187.91,-6.22,34.99,2.66,6.14,-6.22,-21.1,4.07,8.55,21.53,5.61
-27.67,2.4,30.47,-2.43,2.59,0.48,9.81,-6.86,1.22,19.08,26.06,-41.58,-11.01,24.73,-6.21,-3.14,-11.01,-27.19,-6.59,-0.5,15.24,1.05
-32.24,-5.04,20.2,2.11,-9.3,-7.97,1.89,-15.72,-5.92,13.11,24.1,99.73,-15.12,6.23,-16.04,-13.32,-15.12,-26.53,-17.39,-10.79,10.28,-2.41
-34.81,-8.97,11.61,11.36,-15.4,-10.81,-3.36,-21.79,-10.56,10.82,18.5,183.53,-16.47,-12.52,-23.19,-19.57,-16.47,-19.55,-24.31,-18.29,7.73,-4.19
-33.3,-7.94,8.06,21.89,-13.04,-6.56,-4.56,-22.74,-11.39,13.06,10.98,180.32,-14.24,-24.89,-25.39,-20.75,-14.24,-8.86,-25.18,-20.92,8.57,-3.37
-27.93,-1.5,11.09,29.84,-2.95,3.91,-1.43,-18.13,-7.68,19.65,3.85,87.83,-8.67,-26.8,-22.09,-18.15,-8.67,2.21,-19.51,-17.82,13.54,0.6
-21.99,7.4,19.07,31.75,11.98,16.8,3.82,-11.2,-0.79,28.18,-1.66,-54.87,-3.33,-16.37,-14.37,-11.02,-3.33,9.43,-9.31,-9.98,20.37,6.17
-18.12,15.27,29.2,26.97,26.33,27.56,9.05,-4.78,6.94,35.62,-5.29,-192.38,0.41,1.92,-5.36,-3.4,0.41,10.35,1.36,-0.39,26.72,12.16
-17.05,19.77,38.45,17.69,34.4,32.98,12.33,-2.13,12.76,39.46,-7.89,-270.97,1.37,19.26,1.15,0.02,1.37,5.28,8.62,6.82,31.01,16.89
-18.98,19.11,42.37,7.32,34.53,31.68,11.62,-3.62,14.34,37.94,-10.71,-262.0,0.08,30.75,2.54,-1.12,0.08,-3.96,10.12,9.33,31.0,17.88
-23.6,12.67,38.3,-0.7,26.98,24.19,6.32,-9.23,11.06,31.13,-13.89,-163.63,-2.52,31.79,-1.64,-5.89,-2.52,-13.6,5.44,6.34,26.31,14.4
-28.15,3.45,27.47,-2.57,14.63,14.12,-1.14,-17.46,5.25,22.28,-16.88,-15.71,-6.54,21.02,-10.08,-14.53,-6.54,-19.19,-3.21,-1.03,19.5,8.89
-30.84,-4.91,14.51,2.37,2.27,5.67,-8.12,-24.93,-0.78,14.48,-19.8,124.95,-11.3,2.23,-19.37,-23.57,-11.3,-18.32,-12.0,-9.59,13.38,3.76
-31.01,-9.6,4.55,11.73,-4.87,2.23,-12.44,-30.19,-5.44,9.95,-21.27,205.52,-15.4,-16.71,-25.72,-28.17,-15.4,-11.19,-17.02,-15.32,9.89,0.41
-29.24,-9.33,0.72,22.16,-3.51,5.62,-12.52,-30.43,-8.36,9.38,-20.4,197.76,-16.41,-28.23,-27.05,-26.62,-16.41,-0.22,-16.02,-15.72,9.44,-1.05
-25.18,-3.77,4.28,29.76,5.03,14.37,-7.93,-25.09,-7.55,13.25,-16.87,101.04,-14.69,-29.0,-22.68,-20.51,-14.69,11.36,-8.6,-10.56,13.13,0.36
-20.01,3.91,12.39,30.81,18.05,24.94,-1.46,-16.63,-2.9,18.8,-12.17,-45.59,-10.58,-16.75,-14.15,-10.08,-10.58,18.55,2.74,-1.14,18.3,3.19
-14.86,10.63,21.96,24.67,30.3,33.01,4.6,-8.03,4.51,23.46,-7.4,-187.0,-6.07,3.76,-4.65,0.57,-6.07,19.01,13.88,8.95,22.78,6.14
-10.49,14.41,30.33,14.43,36.0,35.72,8.42,-3.11,11.56,25.6,-3.86,-269.48,-5.18,23.52,2.11,6.61,-5.18,13.5,20.92,15.63,25.48,8.03
-8.74,13.54,34.31,3.18,33.48,31.8,8.01,-3.12,14.56,24.09,-2.41,-263.84,-7.35,37.13,3.93,7.56,-7.35,3.75,21.16,16.93,24.44,7.63
-11.29,7.88,32.61,-5.73,22.88,21.9,3.35,-6.49,12.48,18.64,-2.93,-169.17,-11.17,39.63,0.54,4.01,-11.17,-7.13,14.12,12.4,19.28,4.24
-16.67,0.19,28.08,-8.22,7.54,10.18,-2.52,-11.95,7.24,11.35,-4.17,-25.44,-16.48,28.88,-6.55,-4.23,-16.48,-14.47,2.67,3.69,12.19,-1.16
-22.97,-6.62,23.37,-3.22,-6.96,0.81,-7.11,-17.76,1.36,4.7,-4.59,111.08,-21.92,9.17,-14.27,-13.35,-21.92,-15.51,-8.86,-5.7,5.57,-7.02
-27.47,-10.39,20.22,6.47,-15.56,-3.12,-8.69,-20.87,-3.13,0.37,-3.37,188.44,-24.39,-11.05,-19.3,-18.51,-24.39,-10.6,-16.56,-12.02,0.97,-11.32
-27.17,-9.44,20.04,17.34,-15.85,-0.47,-6.35,-18.37,-4.99,-0.0,-0.44,178.82,-22.49,-25.13,-19.63,-18.29,-22.49,-2.41,-18.47,-13.56,-0.61,-12.56
-22.32,-3.78,23.59,25.82,-8.57,7.65,0.15,-9.89,-3.39,4.59,5.9,81.18,-16.84,-29.16,-14.7,-13.88,-16.84,5.85,-14.27,-9.88,2.08,-10.34
-15.73,4.07,28.49,27.8,3.72,17.8,8.16,1.28,1.41,11.46,14.3,-64.94,-8.92,-21.07,-5.63,-5.2,-8.92,9.76,-6.59,-2.2,7.63,-5.86
-9.52,11.29,32.4,23.19,15.74,26.04,15.55,11.86,6.65,17.51,21.38,-203.71,-0.35,-5.27,4.68,3.58,-0.35,7.21,1.0,6.39,14.2,0.01
-5.13,15.63,33.91,14.55,22.2,29.09,20.44,19.4,8.69,20.57,23.97,-281.32,6.93,9.96,12.62,7.52,6.93,-1.31,4.99,12.12,19.88,5.3
-3.9,15.8,32.22,5.55,20.84,25.58,21.28,20.58,6.95,20.02,20.63,-269.99,9.38,19.17,15.81,6.33,9.38,-13.09,3.16,12.89,22.79,8.06
-6.36,11.7,26.56,-0.34,12.03,16.25,17.55,15.38,2.19,15.76,12.61,-169.59,6.71,18.04,13.33,1.08,6.71,-24.91,-4.88,8.22,21.8,6.92
-10.38,5.78,17.9,0.51,-1.55,4.77,11.54,7.3,-3.39,9.77,2.91,-20.59,1.22,4.86,6.15,-8.57,1.22,-32.46,-16.71,-0.63,18.33,3.44
-14.06,0.08,7.76,7.84,-14.75,-5.0,5.65,0.5,-7.33,4.61,-5.99,120.7,-4.5,-16.11,-2.43,-18.94,-4.5,-33.34,-28.18,-10.36,14.46,-0.28
-15.96,-3.23,-1.14,18.55,-22.18,-9.94,1.88,-4.16,-8.03,2.87,-12.65,202.65,-7.61,-36.45,-8.55,-25.04,-7.61,-27.85,-35.43,-17.13,11.66,-2.04
-16.26,-2.57,-4.9,28.86,-21.44,-8.53,1.77,-4.25,-4.7,5.93,-16.04,196.84,-6.04,-49.67,-10.19,-25.35,-6.04,-18.46,-36.0,-18.82,10.82,-0.67
-15.35,2.75,-1.12,36.26,-13.24,-1.26,5.91,1.08,2.86,13.84,-16.02,101.21,-1.43,-51.54,-7.28,-21.12,-1.43,-8.37,-29.69,-15.14,13.66,4.26
-13.88,10.61,8.13,37.9,-0.15,8.52,11.82,8.5,13.35,24.47,-14.1,-44.98,2.8,-40.28,-1.45,-12.54,2.8,-1.89,-19.13,-7.44,19.03,11.03
-11.18,18.55,19.44,33.39,12.22,16.56,16.99,15.15,23.39,34.51,-11.42,-186.13,5.62,-20.4,4.53,-3.68,5.62,-1.62,-8.38,1.16,24.4,17.11
-8.85,23.64,29.07,24.96,18.69,19.3,19.18,19.36,29.54,40.92,-9.42,-268.12,7.3,-0.65,7.87,0.85,7.3,-7.28,-1.38,6.86,27.51,20.86
-8.58,23.81,32.81,16.01,17.13,15.11,16.83,18.76,30.87,41.92,-9.36,-261.98,6.5,13.01,6.91,0.74,6.5,-16.31,-0.23,7.95,27.25,21.02
-10.33,19.15,29.27,10.23,8.49,5.09,10.02,11.68,27.89,37.84,-11.69,-167.06,0.21,16.2,1.18,-3.02,0.21,-25.33,-5.14,4.03,23.2,18.26
-12.45,12.55,21.16,10.65,-4.82,-6.93,1.28,0.05,23.49,31.88,-15.17,-23.1,-10.54,6.88,-8.27,-11.08,-10.54,-30.19,-14.0,-3.85,17.63,14.85
-14.02,7.04,11.94,17.26,-17.85,-16.95,-6.85,-11.38,20.38,26.9,-18.39,113.85,-21.44,-11.19,-18.3,-20.43,-21.44,-28.88,-23.15,-12.82,12.45,11.7
-14.96,4.55,5.07,27.31,-25.21,-21.87,-12.14,-19.19,19.58,24.99,-19.76,191.72,-28.77,-29.63,-25.32,-25.97,-28.77,-22.07,-28.88,-19.03,9.39,9.91
-13.52,6.16,2.85,37.09,-24.4,-20.22,-12.72,-21.13,21.36,27.22,-18.51,182.1,-30.79,-41.52,-27.35,-26.11,-30.79,-12.03,-28.74,-20.12,9.95,10.16
-8.37,11.95,6.15,42.74,-15.82,-12.76,-8.24,-16.36,26.18,33.23,-14.5,84.26,-27.12,-42.85,-23.82,-21.88,-27.12,-2.02,-22.48,-15.91,14.39,12.98
-2.54,19.3,13.41,42.65,-2.76,-3.26,-1.01,-6.68,33.04,40.04,-8.6,-61.67,-20.19,-32.32,-16.12,-13.26,-20.19,3.51,-12.52,-7.81,20.11,16.59
1.84,25.86,22.13,36.95,9.22,3.97,6.5,3.27,40.07,45.41,-1.21,-200.37,-12.89,-14.45,-7.49,-4.68,-12.89,2.33,-2.89,1.05,25.27,20.06
4.02,29.69,28.88,27.77,14.92,6.03,12.13,8.98,44.53,47.36,6.55,-278.8,-7.93,2.81,-1.49,-0.86,-7.93,-5.05,2.57,6.78,28.9,22.31
2.68,28.81,30.21,17.76,12.27,1.38,14.04,10.21,43.38,44.31,13.86,-268.58,-5.78,13.76,-0.19,-2.44,-5.78,-16.12,1.87,7.45,28.62,22.53
-2.33,22.85,24.72,10.09,2.23,-9.26,11.39,7.72,36.74,36.46,19.7,-169.5,-5.87,14.06,-4.19,-8.29,-5.87,-27.3,-5.14,2.3,23.29,20.28
-8.73,14.6,14.02,8.05,-11.75,-21.95,6.37,1.72,27.47,27.39,23.74,-21.19,-7.84,2.28,-12.15,-18.3,-7.84,-33.76,-16.02,-7.09,15.78,17.13
-13.87,7.13,1.36,12.0,-24.35,-32.39,1.1,-5.46,18.41,20.31,24.93,119.7,-10.44,-16.7,-20.79,-28.51,-10.44,-32.91,-26.53,-17.11,8.44,15.28
-15.7,2.91,-8.91,19.43,-30.74,-37.4,-2.42,-9.81,12.07,17.41,21.59,201.19,-11.03,-34.64,-26.87,-33.91,-11.03,-25.29,-32.83,-23.98,3.31,15.2
-12.78,3.81,-13.2,27.01,-28.53,-35.73,-2.77,-8.23,10.68,19.75,13.79,194.54,-7.56,-45.27,-28.4,-33.55,-7.56,-13.76,-33.13,-25.92,2.13,16.73
-5.71,10.01,-10.08,31.16,-18.62,-28.13,0.21,-0.88,15.07,27.02,6.73,98.47,-0.32,-44.67,-24.93,-28.91,-0.32,-1.95,-27.4,-22.74,5.68,19.64
1.87,18.5,-1.99,28.93,-3.57,-17.83,4.44,9.08,23.16,36.26,2.14,-46.73,7.94,-31.15,-17.66,-19.83,7.94,5.85,-17.84,-15.69,11.37,22.59
6.95,26.92,7.92,21.0,11.44,-8.38,7.97,17.11,32.18,44.48,-0.64,-185.7,14.4,-9.58,-9.6,-10.48,14.4,7.39,-8.28,-7.71,17.36,25.31
8.88,32.92,15.61,9.94,20.84,-3.36,8.79,20.77,39.18,49.36,-2.98,-264.78,17.64,11.0,-4.31,-5.8,17.64,2.86,-2.58,-2.53,21.62,27.16
7.99,33.72,16.74,-1.17,22.16,-4.51,5.37,20.11,41.57,48.86,-6.19,-255.18,18.39,24.52,-3.79,-6.26,18.39,-5.65,-2.73,-1.84,21.9,26.15
4.48,28.73,10.71,-8.75,15.59,-11.09,-2.37,14.55,38.51,42.99,-11.14,-156.08,15.57,26.83,-8.2,-10.65,15.57,-14.74,-8.93,-5.97,17.66,22.43
-0.27,20.69,0.59,-9.47,4.06,-19.58,-11.89,5.92,31.47,34.99,-17.01,-7.33,10.13,16.34,-16.36,-19.12,10.13,-19.85,-18.81,-13.76,11.15,18.12
-5.16,13.24,-10.37,-3.25,-7.0,-25.7,-20.49,-2.1,22.41,27.5,-22.67,134.04,5.51,-2.46,-25.19,-28.15,5.51,-18.51,-28.5,-22.05,5.29,13.67
-8.37,9.35,-19.24,7.21,-12.32,-26.5,-26.22,-6.84,14.13,23.0,-26.0,215.3,2.59,-20.95,-31.28,-33.05,2.59,-11.2,-34.42,-27.36,1.97,10.42
-8.04,10.1,-22.88,17.98,-9.45,-21.28,-27.69,-6.55,9.56,22.8,-25.06,208.39,2.51,-33.04,-32.53,-32.81,2.51,-0.66,-34.55,-28.14,1.98,9.7
-4.19,15.52,-19.45,25.56,0.77,-10.9,-24.48,-1.07,9.82,26.99,-19.56,112.51,5.96,-34.81,-28.29,-28.62,5.96,9.38,-28.85,-23.94,5.74,12.31
0.12,23.04,-10.78,26.26,14.95,0.96,-19.06,6.54,14.78,33.23,-11.42,-31.82,11.55,-24.81,-19.83,-20.38,11.55,14.35,-19.77,-15.67,11.22,16.87
1.97,29.74,-0.53,20.16,27.6,10.25,-13.69,13.72,22.49,38.65,-2.82,-168.71,17.63,-7.44,-10.02,-11.98,17.63,12.19,-10.99,-6.21,16.65,21.73
0.72,33.66,7.95,9.73,33.74,14.03,-10.29,18.21,28.7,40.92,3.81,-244.88,22.14,8.93,-2.45,-7.97,22.14,3.58,-5.88,0.67,20.17,25.03
-3.27,33.09,11.69,-1.86,31.0,10.94,-10.44,18.75,30.52,38.8,6.94,-232.87,23.53,18.68,0.68,-8.92,23.53,-8.79,-6.52,2.84,20.5,25.21
-9.1,27.57,10.16,-10.79,20.12,1.9,-14.4,13.5,27.34,32.47,6.46,-132.52,21.48,17.64,-1.55,-13.97,21.48,-21.43,-13.37,-0.36,16.84,22.58
-15.85,19.58,4.69,-13.23,4.43,-9.31,-19.81,3.92,21.17,24.48,3.95,16.62,17.07,4.45,-8.05,-23.59,17.07,-29.59,-23.92,-7.9,11.64,19.67
-21.33,11.99,-2.58,-8.46,-10.38,-18.51,-24.4,-5.31,14.61,17.2,1.09,157.36,12.34,-16.52,-15.72,-33.79,12.34,-30.85,-34.36,-16.57,7.19,17.3
-23.67,6.96,-9.03,0.98,-19.28,-22.39,-26.28,-10.6,9.74,12.82,0.38,237.54,8.99,-37.22,-20.73,-39.45,8.99,-26.0,-41.11,-22.52,5.05,16.02
-22.74,6.14,-12.29,11.67,-19.92,-19.81,-23.98,-9.62,7.83,12.75,3.21,229.57,9.86,-51.61,-20.66,-39.03,9.86,-17.8,-41.91,-23.65,6.35,15.89
-18.58,11.03,-9.88,20.69,-12.66,-11.26,-17.16,-5.11,9.43,17.42,9.76,132.17,12.41,-55.15,-15.04,-33.95,12.41,-9.23,-36.12,-19.44,12.74,18.13
-13.16,18.94,-3.04,24.17,-0.4,-0.29,-8.4,0.95,13.85,23.88,17.06,-14.8,14.79,-45.86,-5.26,-24.03,14.79,-4.76,-26.18,-10.92,21.89,21.73
-7.67,25.92,5.7,21.6,11.51,9.07,0.06,7.56,18.24,28.73,23.43,-154.65,17.16,-28.82,5.49,-13.63,17.16,-6.98,-16.09,-1.35,30.86,23.97
-3.53,29.36,13.32,15.36,17.56,13.44,6.25,11.72,19.51,29.82,28.23,-233.47,17.29,-12.0,13.64,-7.61,17.29,-15.35,-9.9,5.47,37.35,23.62
-1.87,27.74,16.83,8.33,15.29,11.38,8.35,10.92,16.0,26.53,30.65,-224.12,13.49,-1.03,17.06,-6.37,13.49,-27.11,-9.71,7.69,38.95,20.94
-3.71,20.79,14.34,3.64,5.38,3.45,5.97,5.03,8.44,18.89,30.3,-126.6,6.5,-0.5,15.31,-9.08,6.5,-38.62,-15.77,4.86,34.32,16.82
-8.32,11.13,7.23,5.16,-9.38,-6.7,1.66,-2.38,-1.51,9.36,27.64,19.56,-0.73,-12.04,9.72,-15.95,-0.73,-45.63,-25.61,-1.99,25.79,12.54
-13.78,2.13,-1.6,13.3,-23.56,-14.64,-2.21,-8.89,-11.15,0.87,23.8,157.94,-6.51,-31.31,3.58,-23.15,-6.51,-45.88,-35.17,-9.84,16.25,9.3
-17.23,-3.02,-8.76,24.96,-32.09,-17.5,-3.87,-13.57,-17.28,-3.52,20.54,236.17,-10.54,-50.05,0.16,-26.04,-10.54,-39.91,-40.82,-15.19,8.5,8.6
-16.4,-2.44,-11.25,36.27,-32.34,-14.2,-2.16,-14.29,-18.51,-2.25,18.31,226.01,-11.48,-61.91,1.27,-23.48,-11.48,-30.38,-40.43,-16.07,4.56,10.72
-11.41,3.6,-7.92,43.94,-24.95,-5.29,3.3,-9.87,-15.13,4.42,17.21,127.45,-8.45,-62.85,7.3,-16.6,-8.45,-20.46,-33.67,-11.92,5.46,15.39
-5.5,11.97,-0.79,44.89,-12.44,5.8,10.13,-3.52,-9.21,13.32,17.63,-19.2,-3.65,-50.76,17.01,-5.29,-3.65,-14.3,-22.95,-3.9,9.26,21.12
-1.63,19.86,7.41,39.48,-0.06,15.1,16.21,1.31,-3.82,21.48,20.2,-158.02,-0.2,-30.43,27.04,5.87,-0.2,-14.2,-12.05,4.91,14.24,27.0
-1.35,24.86,14.17,30.13,6.96,18.95,19.75,2.57,-0.8,26.44,23.4,-236.09,0.48,-10.73,33.65,12.01,0.48,-19.97,-4.79,10.69,18.26,31.32
-5.0,25.45,17.19,19.7,6.28,15.93,19.06,-1.08,-0.69,26.73,25.25,-226.35,-2.82,2.26,34.87,12.6,-2.82,-29.21,-3.79,11.59,19.26,32.79
-13.01,20.8,14.83,11.42,-2.09,6.7,13.93,-8.65,-3.08,22.41,24.48,-128.87,-8.56,4.44,30.47,8.82,-8.56,-38.45,-9.47,6.95,16.17,30.78
-23.86,13.45,9.11,9.02,-15.02,-4.86,6.81,-17.57,-6.25,16.17,20.85,17.05,-14.47,-5.65,22.07,0.45,-14.47,-43.58,-19.22,-1.88,11.05,26.32
-34.28,6.34,2.58,13.0,-27.14,-14.56,0.24,-24.54,-8.9,10.57,15.67,154.72,-18.43,-23.7,13.04,-8.85,-18.43,-42.3,-28.95,-11.57,6.07,20.99
-40.65,1.77,-3.05,20.54,-33.91,-19.56,-3.99,-26.42,-9.85,8.02,11.23,232.48,-18.47,-41.39,6.99,-14.24,-18.47,-35.17,-35.02,-18.38,2.53,16.7
-40.43,1.68,-5.89,28.14,-32.74,-18.38,-4.89,-23.18,-7.91,10.02,9.57,222.76,-15.06,-52.24,5.79,-14.36,-15.06,-24.53,-35.26,-20.47,2.02,15.72
-33.27,6.64,-4.15,32.2,-24.35,-11.88,-2.34,-16.41,-2.14,16.63,11.62,126.33,-9.31,-52.47,9.9,-10.15,-9.31,-13.67,-29.29,-17.57,5.4,18.72
-23.16,13.62,1.39,29.54,-11.48,-3.74,1.42,-7.46,5.97,25.11,15.51,-17.26,-1.81,-40.27,17.93,-1.44,-1.81,-7.14,-19.48,-10.74,10.11,23.77
-13.17,19.81,9.05,20.78,0.52,2.1,4.54,1.79,13.32,32.65,19.95,-153.16,5.46,-20.71,26.36,7.14,5.46,-7.49,-9.98,-3.04,14.98,29.53
-5.37,23.55,15.85,9.09,6.27,2.76,5.78,7.48,16.72,37.1,23.9,-228.74,8.67,-2.21,31.77,10.99,8.67,-13.96,-4.51,1.98,18.9,34.26
-2.36,22.88,17.06,-2.0,3.72,-2.64,4.06,8.36,14.7,36.99,25.34,-216.66,7.64,9.89,32.48,10.17,7.64,-23.87,-4.81,2.77,20.1,36.38
-4.52,17.44,10.89,-9.42,-6.58,-13.38,-0.85,4.86,8.16,32.05,23.73,-117.15,3.74,11.35,27.91,5.49,3.74,-33.87,-10.88,-1.12,17.72,34.73
-10.04,9.35,0.81,-10.04,-21.49,-25.89,-6.83,-0.63,0.11,25.15,19.43,30.34,-0.7,0.29,19.16,-3.71,-0.7,-39.76,-20.4,-8.71,13.08,30.81
-16.64,1.84,-9.49,-4.12,-35.47,-35.93,-11.67,-6.16,-7.15,19.17,14.93,168.41,-4.82,-18.46,9.49,-13.64,-4.82,-39.2,-29.45,-16.78,8.05,27.41
-23.12,-2.66,-16.78,5.47,-43.07,-40.3,-13.71,-9.16,-12.12,16.31,13.38,244.75,-7.92,-36.53,2.5,-19.33,-7.92,-32.44,-34.37,-21.6,4.88,26.22
-26.43,-2.5,-19.47,15.34,-41.66,-38.08,-11.85,-6.88,-13.93,17.45,16.07,232.12,-7.5,-47.8,0.36,-19.42,-7.5,-22.1,-33.33,-21.49,4.8,26.63
-23.92,2.67,-17.25,22.55,-31.82,-29.89,-5.78,0.57,-11.7,22.56,21.97,131.04,-4.5,-48.31,3.32,-15.26,-4.5,-11.37,-26.25,-16.24,8.63,29.28
-18.06,10.12,-12.51,23.27,-16.37,-19.11,1.8,10.03,-6.1,29.16,28.45,-17.83,-0.04,-36.07,10.31,-6.49,-0.04,-4.57,-15.45,-6.91,13.9,32.88
-12.46,16.91,-7.25,17.51,-1.03,-9.74,8.54,17.37,1.36,34.73,32.44,-157.17,4.27,-15.93,18.23,2.67,4.27,-3.93,-4.71,3.34,19.21,35.94
-8.5,20.92,-4.25,7.9,8.24,-5.16,12.66,21.63,7.64,37.28,30.67,-233.69,7.86,3.37,23.48,7.11,7.86,-9.17,2.3,10.35,22.5,37.14
-7.22,20.58,-6.46,-2.08,9.25,-6.75,12.6,20.02,11.16,36.26,22.88,-221.1,7.62,16.43,24.03,6.68,7.62,-17.85,3.49,12.3,22.58,35.89
-11.12,15.39,-13.54,-8.56,2.72,-13.71,8.28,12.52,11.04,31.05,11.1,-121.03,3.64,19.06,19.25,2.19,3.64,-26.43,-1.55,8.85,18.77,32.3
-18.67,7.82,-22.42,-8.06,-8.67,-22.54,2.02,2.92,8.05,23.97,-1.12,26.18,-2.63,9.41,10.21,-6.9,-2.63,-30.84,-10.45,0.92,13.34,27.6
-26.27,1.25,-30.28,-0.75,-19.86,-29.44,-4.28,-5.21,4.93,17.77,-10.53,162.86,-9.53,-8.16,-0.13,-16.85,-9.53,-29.07,-19.62,-8.65,8.52,23.46
-31.15,-1.64,-34.39,10.21,-25.74,-31.5,-8.93,-10.16,3.73,14.83,-15.09,237.54,-14.51,-25.54,-7.92,-22.71,-14.51,-21.87,-25.36,-15.85,5.54,20.67
-31.22,0.69,-32.52,21.41,-23.4,-27.04,-10.25,-11.16,5.86,16.33,-15.84,223.11,-17.31,-36.05,-10.59,-22.76,-17.31,-11.47,-25.17,-18.12,5.67,20.11
-26.72,7.62,-24.4,29.02,-13.72,-16.7,-7.69,-8.31,10.54,21.95,-11.95,121.52,-17.46,-35.87,-7.35,-17.89,-17.46,-0.95,-18.68,-14.75,9.69,22.43
-19.49,16.31,-13.24,29.51,0.56,-4.31,-3.71,-4.73,14.95,29.11,-3.59,-25.89,-16.01,-23.07,0.33,-7.99,-16.01,5.33,-8.37,-6.97,15.43,26.09
-11.32,23.74,-2.44,23.17,13.86,5.95,-0.19,-1.48,17.37,34.62,6.27,-163.12,-14.27,-2.65,9.26,2.22,-14.27,5.15,1.97,2.04,20.54,29.55
-4.88,27.28,5.17,13.16,21.16,10.93,1.66,0.46,16.15,35.24,14.41,-237.75,-13.67,16.67,15.81,8.23,-13.67,-0.78,8.77,8.68,23.13,30.3
-2.49,25.3,7.77,2.84,20.66,9.6,0.61,-1.64,10.87,29.17,18.09,-223.54,-15.72,29.31,17.83,9.61,-15.72,-9.86,10.15,11.18,22.64,27.73
-3.86,18.62,5.16,-4.36,12.72,2.53,-3.97,-8.9,3.07,18.16,17.02,-123.21,-21.24,30.85,14.14,6.66,-21.24,-19.19,5.51,8.63,19.1,22.59
-7.25,10.32,0.3,-5.06,-0.17,-6.77,-10.21,-18.99,-4.67,7.06,13.39,22.99,-28.05,19.29,5.66,-1.38,-28.05,-24.81,-3.54,1.75,13.57,16.43
-10.15,2.68,-4.5,0.37,-12.62,-14.31,-15.8,-27.99,-10.21,-0.89,9.34,158.34,-33.68,-0.75,-4.19,-10.45,-33.68,-24.05,-13.16,-6.32,7.5,10.51
-10.9,-2.13,-7.44,9.26,-19.56,-17.16,-19.0,-32.84,-11.81,-3.62,7.55,232.26,-36.05,-20.55,-11.53,-15.85,-36.05,-17.54,-19.65,-12.13,2.2,6.08
-8.24,-2.33,-6.11,17.84,-18.87,-14.05,-18.32,-31.2,-9.31,-1.12,8.78,219.24,-32.97,-33.73,-14.04,-16.27,-32.97,-8.12,-20.77,-13.57,-1.14,4.03
-1.43,3.1,1.13,22.71,-10.92,-5.61,-13.52,-25.12,-1.7,7.07,12.33,119.99,-26.91,-36.18,-11.24,-12.77,-26.91,0.96,-16.15,-10.06,-1.32,5.59
7.95,12.27,11.7,21.01,1.64,4.79,-7.04,-17.24,9.37,17.97,16.2,-25.99,-21.0,-26.23,-4.71,-5.34,-21.0,5.63,-8.14,-2.65,0.36,9.46
17.62,22.32,21.98,13.12,13.47,13.33,-0.9,-10.64,20.74,27.61,18.55,-162.61,-16.69,-8.57,2.67,1.84,-16.69,3.91,-0.17,5.48,3.26,13.79
24.26,29.23,29.63,2.27,19.43,16.83,3.25,-8.39,28.69,33.22,19.45,-237.82,-15.13,8.58,7.5,4.65,-15.13,-3.48,4.28,10.91,5.65,17.09
